16.5	60479.935	4015.785	60685	4028.919921875	2886967	0.0	0.0
17	60479.935	4015.785	60685	4028.919921875	2886967	0.0	0.0
17.5	60479.935	4015.785	60685	4028.919921875	2886967	0.0	0.0
18	60479.935	4015.785	60685	4028.919921875	2886967	0.0	0.0
18.5	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
19	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
19.5	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
20	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
20.5	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
21	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
21.5	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
22	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
22.5	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
23	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
23.5	60479.935	4019.53	60685	4028.919921875	2886967	0.0	0.0
24	60449.22	4019.53	60685	4028.919921875	2886967	0.0	0.0
24.5	60449.22	4019.53	60685	4028.919921875	2886967	0.0	0.0
25	60449.22	4019.53	60667	4028.419921875	2886967	0.0	0.0
25.5	60449.22	4019.53	60667	4028.419921875	2886967	0.0	0.0
26	60449.22	4019.53	60667	4028.419921875	2886967	0.0	0.0
26.5	60449.22	4019.53	60667	4028.419921875	2886967	0.0	0.0
27	60449.22	4019.53	60667	4028.419921875	2886967	0.0	0.0
27.5	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
28	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
28.5	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
29	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
29.5	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
30	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
30.5	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
31	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
31.5	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
32	60449.22	4017.835	60667	4028.419921875	2886967	0.0	0.0
32.5	60401.37	4017.835	60667	4028.419921875	2886967	0.0	0.0
33	60401.37	4017.835	60654	4027.77001953125	2886967	0.0	0.0
33.5	60401.37	4017.835	60654	4027.77001953125	2886967	0.0	0.0
34	60401.37	4017.835	60654	4027.77001953125	2886967	0.0	0.0
34.5	60401.37	4017.835	60654	4027.77001953125	2886967	0.0	0.0
35	60401.37	4017.835	60654	4027.77001953125	2886967	0.0	0.0
35.5	60401.37	4017.835	60654	4027.77001953125	2886967	0.0	0.0
36	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
36.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
37	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
37.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
38	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
38.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
39	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
39.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
40	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
40.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
41	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
41.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
42	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
42.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
43	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
43.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
44	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
44.5	60401.37	4013.335	60654	4027.77001953125	2886967	0.0	0.0
45	60401.37	4012.26	60654	4027.77001953125	2886967	0.0	0.0
45.5	60340.62	4012.26	60654	4027.77001953125	2886967	0.0	0.0
46	60340.62	4012.26	60654	4027.77001953125	2886967	0.0	0.0
46.5	60340.62	4012.26	60654	4027.77001953125	2886967	0.0	0.0
47	60340.62	4012.26	60654	4027.77001953125	2886967	0.0	0.0
47.5	60340.62	4012.26	60654	4027.77001953125	2886967	0.0	0.0
48	60340.62	4012.26	60654	4027.77001953125	2886967	0.0	0.0
48.5	60340.62	4012.26	60654	4027.77001953125	2886967	0.0	0.0
49	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
49.5	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
50	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
50.5	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
51	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
51.5	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
52	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
52.5	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
53	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
53.5	60340.62	4012.26	60434	4020.070068359375	2886967	0.0	0.0
54	60324.405	4012.26	60434	4020.070068359375	2886967	0.0	0.0
54.5	60324.405	4012.26	60434	4020.070068359375	2886967	0.0	0.0
55	60324.405	4012.26	60434	4020.070068359375	2886967	0.0	0.0
55.5	60324.405	4012.26	60434	4020.070068359375	2886967	0.0	0.0
56	60324.405	4012.26	60434	4020.070068359375	2886967	0.0	0.0
56.5	60324.405	4012.26	60434	4020.070068359375	2886967	0.0	0.0
57	60324.405	4012.26	60434	4018.969970703125	2886967	0.0	0.0
57.5	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
58	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
58.5	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
59	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
59.5	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
60	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
60.5	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
61	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
61.5	60324.405	4011.425	60434	4018.969970703125	2886967	0.0	0.0
62	60324.405	4011.745	60434	4018.969970703125	2886967	0.0	0.0
62.5	60324.405	4011.745	60434	4018.969970703125	2886967	0.0	0.0
63	60324.405	4011.745	60434	4018.969970703125	2886967	0.0	0.0
63.5	60324.405	4011.745	60434	4018.969970703125	2886967	0.0	0.0
64	60324.405	4011.745	60434	4018.969970703125	2886967	0.0	0.0
64.5	60324.405	4011.745	60434	4018.969970703125	2886967	0.0	0.0
65	60324.405	4011.745	60401	4018.969970703125	2886967	0.0	0.0
65.5	60324.405	4011.745	60401	4018.969970703125	2886967	0.0	0.0
66	60324.405	4011.745	60401	4018.969970703125	2886967	0.0	0.0
66.5	60337.96	4011.745	60401	4018.969970703125	2886967	0.0	0.0
67	60337.96	4011.745	60401	4018.969970703125	2886967	0.0	0.0
67.5	60337.96	4011.745	60401	4018.969970703125	2886967	0.0	0.0
68	60337.96	4011.745	60401	4018.969970703125	2886967	0.0	0.0
68.5	60337.96	4011.745	60401	4018.969970703125	2886967	0.0	0.0
69	60337.96	4011.745	60401	4018.969970703125	2886967	0.0	0.0
69.5	60337.96	4011.745	60401	4018.969970703125	2886967	0.0	0.0
70	60337.96	4011.745	60401	4018.969970703125	2886967	0.0	0.0
70.5	60295.92	4011.745	60401	4018.969970703125	2886967	0.0	0.0
71	60295.92	4011.745	60401	4018.969970703125	2886967	0.0	0.0
71.5	60295.92	4011.745	60401	4018.969970703125	2886967	0.0	0.0
72	60295.92	4011.745	60401	4014.949951171875	2886967	0.0	0.0
72.5	60295.92	4011.745	60401	4014.949951171875	2886967	0.0	0.0
73	60295.92	4011.745	60401	4014.949951171875	2886967	0.0	0.0
73.5	60295.92	4010.045	60401	4014.949951171875	2886967	0.0	0.0
74	60295.92	4010.045	60401	4014.949951171875	2886967	0.0	0.0
74.5	60295.92	4010.045	60401	4014.949951171875	2886967	0.0	0.0
75	60295.92	4010.045	60401	4014.949951171875	2886967	0.0	0.0
75.5	60295.92	4010.045	60401	4014.949951171875	2886967	0.0	0.0
76	60295.92	4010.045	60401	4014.949951171875	2886967	0.0	0.0
76.5	60295.92	4010.045	60401	4014.949951171875	2886967	0.0	0.0
77	60295.92	4010.045	60401	4014.949951171875	2886967	0.0	0.0
77.5	60299.995	4010.045	60401	4014.949951171875	2886967	0.0	0.0
78	60299.995	4010.045	60401	4014.949951171875	2886967	0.0	0.0
78.5	60299.995	4010.045	60401	4014.949951171875	2886967	0.0	0.0
79	60299.995	4010.045	60433	4014.949951171875	2886967	0.0	0.0
79.5	60299.995	4010.045	60433	4014.949951171875	2886967	0.0	0.0
80	60299.995	4010.045	60433	4014.949951171875	2886967	0.0	0.0
80.5	60299.995	4010.045	60433	4014.949951171875	2886967	0.0	0.0
81	60299.995	4010.045	60433	4014.949951171875	2886967	0.0	0.0
81.5	60299.995	4011.69	60433	4014.949951171875	2886967	0.0	0.0
82	60299.995	4011.69	60433	4014.949951171875	2886967	0.0	0.0
82.5	60299.995	4011.69	60433	4014.949951171875	2886967	0.0	0.0
83	60299.995	4011.69	60433	4014.949951171875	2886967	0.0	0.0
83.5	60299.995	4011.69	60433	4014.949951171875	2886967	0.0	0.0
84	60299.995	4011.69	60433	4014.949951171875	2886967	0.0	0.0
84.5	60299.995	4011.69	60433	4014.949951171875	2886967	0.0	0.0
85	60299.995	4011.69	60433	4014.949951171875	2886967	0.0	0.0
85.5	60292.6	4011.69	60433	4014.949951171875	2886967	0.0	0.0
86	60292.6	4011.69	60433	4014.949951171875	2886967	0.0	0.0
86.5	60292.6	4011.69	60433	4014.949951171875	2886967	0.0	0.0
87	60292.6	4011.69	60433	4014.949951171875	2886967	0.0	0.0
87.5	60292.6	4011.69	60433	4014.949951171875	2886967	0.0	0.0
88	60292.6	4011.69	60433	4014.949951171875	2886967	0.0	0.0
88.5	60292.6	4011.69	60433	4014.949951171875	2886967	0.0	0.0
89	60292.6	4011.69	60433	4013.4599609375	2886967	0.0	0.0
89.5	60292.6	4011.69	60433	4013.4599609375	2886967	0.0	0.0
90	60292.6	4014.7	60433	4013.4599609375	2886967	0.0	0.0
90.5	60292.6	4014.7	60433	4013.4599609375	0	0.0	719.321241
91	60292.6	4014.7	60433	4013.4599609375	0	0.0	719.321241
91.5	60292.6	4014.7	60433	4013.4599609375	0	0.0	719.321241
92	60292.6	4014.7	60433	4013.4599609375	0	0.0	719.321241
92.5	60292.6	4014.7	60433	4013.4599609375	0	0.0	719.321241
93	60292.6	4014.7	60433	4013.4599609375	0	0.0	719.321241
93.5	60292.6	4014.7	60433	4013.4599609375	0	0.0	719.321241
94	60293.81	4014.7	60433	4013.4599609375	0	0.0	719.321241
94.5	60293.81	4015.69	60433	4013.4599609375	0	0.0	719.321241
95	60293.81	4015.69	60433	4013.4599609375	0	0.0	719.321241
95.5	60293.81	4015.69	60433	4013.4599609375	0	0.0	719.321241
96	60293.81	4015.69	60433	4013.4599609375	0	0.0	719.321241
96.5	60293.81	4015.69	60433	4013.4599609375	0	0.0	719.321241
97	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
97.5	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
98	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
98.5	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
99	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
99.5	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
100	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
100.5	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
101	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
101.5	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
102	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
102.5	60293.81	4015.69	60417	4014.280029296875	0	0.0	719.321241
103	60288.06	4015.69	60417	4014.280029296875	0	0.0	719.321241
103.5	60288.06	4015.38	60417	4014.280029296875	0	0.0	719.321241
104	60288.06	4015.38	60417	4014.280029296875	0	0.0	719.321241
104.5	60288.06	4015.38	60417	4014.280029296875	0	0.0	719.321241
105	60288.06	4015.38	60408	4014.280029296875	0	0.0	719.321241
105.5	60288.06	4015.38	60408	4014.280029296875	0	0.0	719.321241
106	60288.06	4015.38	60408	4014.280029296875	0	0.0	719.321241
106.5	60288.06	4015.38	60408	4014.280029296875	0	0.0	719.321241
107	60288.06	4015.38	60408	4014.280029296875	0	0.0	719.321241
107.5	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
108	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
108.5	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
109	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
109.5	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
110	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
110.5	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
111	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
111.5	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
112	60368.925	4015.38	60408	4014.280029296875	0	0.0	719.321241
112.5	60368.925	4021.465	60408	4014.280029296875	0	0.0	719.321241
113	60368.925	4021.465	60407	4014.409912109375	0	0.0	719.321241
113.5	60368.925	4021.465	60407	4014.409912109375	0	0.0	719.321241
114	60368.925	4021.465	60407	4014.409912109375	0	0.0	719.321241
114.5	60368.925	4021.465	60407	4014.409912109375	0	0.0	719.321241
115	60368.925	4021.465	60407	4014.409912109375	0	0.0	719.321241
115.5	60368.925	4021.465	60407	4014.409912109375	0	0.0	719.321241
116	60302.85	4021.465	60407	4014.409912109375	0	0.0	719.321241
116.5	60302.85	4021.465	60407	4014.409912109375	0	0.0	719.321241
117	60302.85	4017.67	60407	4014.409912109375	0	0.0	719.321241
117.5	60302.85	4017.67	60407	4014.409912109375	0	0.0	719.321241
118	60302.85	4017.67	60407	4014.409912109375	0	0.0	719.321241
118.5	60302.85	4017.67	60407	4014.409912109375	0	0.0	719.321241
119	60302.85	4017.67	60407	4014.409912109375	0	0.0	719.321241
119.5	60302.85	4017.67	60407	4014.409912109375	0	0.0	719.321241
120	60302.85	4017.67	60407	4014.409912109375	0	0.0	719.321241
120.5	60302.85	4017.67	60407	4014.409912109375	0	0.0	719.321241
121	60302.85	4017.67	60407	4015.25	0	0.0	719.321241
121.5	60302.85	4021.435	60407	4015.25	0	0.0	719.321241
122	60302.85	4021.435	60407	4015.25	0	0.0	719.321241
122.5	60302.85	4021.435	60407	4015.25	0	0.0	719.321241
123	60302.85	4021.435	60407	4015.25	0	0.0	719.321241
123.5	60302.85	4021.435	60407	4015.25	0	0.0	719.321241
124	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
124.5	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
125	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
125.5	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
126	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
126.5	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
127	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
127.5	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
128	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
128.5	60333.4	4021.435	60407	4015.25	0	0.0	719.321241
129	60333.4	4021.435	60324	4015.25	0	0.0	719.321241
129.5	60333.4	4021.435	60324	4015.25	0	0.0	719.321241
130	60333.4	4021.435	60324	4015.25	0	0.0	719.321241
130.5	60333.4	4021.435	60324	4015.25	0	0.0	719.321241
131	60333.4	4021.435	60324	4015.25	0	0.0	719.321241
131.5	60333.4	4021.435	60324	4015.25	0	0.0	719.321241
132	60333.4	4021.435	60324	4015.25	0	0.0	719.321241
132.5	60347.385	4021.435	60324	4015.25	0	0.0	719.321241
133	60347.385	4021.435	60324	4015.25	0	0.0	719.321241
133.5	60347.385	4021.435	60324	4015.25	0	0.0	719.321241
134	60347.385	4021.435	60324	4015.25	0	0.0	719.321241
134.5	60347.385	4021.095	60324	4015.25	0	0.0	719.321241
135	60347.385	4021.095	60324	4015.25	0	0.0	719.321241
135.5	60347.385	4021.095	60324	4015.25	0	0.0	719.321241
136	60347.385	4021.095	60324	4015.25	0	0.0	719.321241
136.5	60347.385	4021.095	60324	4015.25	0	0.0	719.321241
137	60347.385	4021.095	60324	4017.5	0	0.0	719.321241
137.5	60347.385	4021.095	60324	4017.5	0	0.0	719.321241
138	60347.385	4021.095	60324	4017.5	0	0.0	719.321241
138.5	60347.385	4021.095	60324	4017.5	0	0.0	719.321241
139	60347.385	4021.095	60324	4017.5	0	0.0	719.321241
139.5	60347.385	4021.095	60324	4017.5	0	0.0	719.321241
140	60347.385	4021.095	60324	4017.5	0	0.0	719.321241
140.5	60337.35	4021.095	60324	4017.5	0	0.0	719.321241
141	60337.35	4021.095	60324	4017.5	0	0.0	719.321241
141.5	60337.35	4021.095	60324	4017.5	0	0.0	719.321241
142	60337.35	4018.635	60324	4017.5	0	0.0	719.321241
142.5	60337.35	4018.635	60324	4017.5	0	0.0	719.321241
143	60337.35	4018.635	60324	4017.5	0	0.0	719.321241
143.5	60337.35	4018.635	60324	4017.5	0	0.0	719.321241
144	60337.35	4018.635	60316	4017.5	0	0.0	719.321241
144.5	60337.35	4018.635	60316	4017.5	0	0.0	719.321241
145	60337.35	4018.635	60316	4017.5	0	0.0	719.321241
145.5	60337.35	4018.635	60316	4017.5	0	0.0	719.321241
146	60337.35	4018.635	60316	4017.5	0	0.0	719.321241
146.5	60337.35	4018.635	60316	4017.5	0	0.0	719.321241
147	60337.35	4018.635	60316	4017.5	0	0.0	719.321241
147.5	60337.35	4018.635	60316	4017.5	0	0.0	719.321241
148	60306.635	4018.635	60316	4017.5	0	0.0	719.321241
148.5	60306.635	4018.635	60316	4017.5	0	0.0	719.321241
149	60306.635	4018.925	60316	4017.5	0	0.0	719.321241
149.5	60306.635	4018.925	60316	4017.5	0	0.0	719.321241
150	60306.635	4018.925	60316	4018.81005859375	0	0.0	719.321241
150.5	60306.635	4018.925	60316	4018.81005859375	0	0.0	719.321241
151	60306.635	4018.925	60316	4018.81005859375	0	0.0	719.321241
151.5	60306.635	4018.925	60316	4018.81005859375	0	0.0	719.321241
152	60306.635	4018.925	60316	4018.81005859375	0	0.0	719.321241
152.5	60306.635	4018.925	60316	4018.81005859375	0	0.0	719.321241
153	60306.635	4021.2	60316	4018.81005859375	0	0.0	719.321241
153.5	60306.635	4021.2	60316	4018.81005859375	0	0.0	719.321241
154	60306.635	4021.2	60316	4018.81005859375	0	0.0	719.321241
154.5	60306.635	4021.2	60316	4018.81005859375	0	0.0	719.321241
155	60331.265	4021.2	60316	4018.81005859375	0	0.0	719.321241
155.5	60331.265	4021.2	60316	4018.81005859375	0	0.0	719.321241
156	60331.265	4021.2	60316	4018.81005859375	0	0.0	719.321241
156.5	60331.265	4021.2	60316	4018.81005859375	0	0.0	719.321241
157	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
157.5	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
158	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
158.5	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
159	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
159.5	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
160	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
160.5	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
161	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
161.5	60331.265	4021.2	60285	4018.81005859375	0	0.0	719.321241
162	60362.8	4021.2	60285	4018.81005859375	0	0.0	719.321241
162.5	60362.8	4021.2	60285	4018.81005859375	0	0.0	719.321241
163	60362.8	4021.2	60285	4018.81005859375	0	0.0	719.321241
163.5	60362.8	4021.2	60285	4018.81005859375	0	0.0	719.321241
164	60362.8	4021.2	60273	4017.760009765625	0	0.0	719.321241
164.5	60362.8	4021.2	60273	4017.760009765625	0	0.0	719.321241
165	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
165.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
166	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
166.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
167	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
167.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
168	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
168.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
169	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
169.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
170	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
170.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
171	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
171.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
172	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
172.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
173	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
173.5	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
174	60362.8	4027.645	60273	4017.760009765625	0	0.0	719.321241
174.5	60421.235	4027.645	60273	4017.760009765625	0	0.0	719.321241
175	60421.235	4027.645	60273	4017.760009765625	0	0.0	719.321241
175.5	60421.235	4027.645	60273	4017.760009765625	0	0.0	719.321241
176	60421.235	4027.645	60273	4017.760009765625	0	0.0	719.321241
176.5	60421.235	4027.645	60273	4017.760009765625	0	0.0	719.321241
177	60421.235	4027.645	60273	4017.760009765625	0	0.0	719.321241
177.5	60421.235	4027.645	60273	4017.760009765625	0	0.0	719.321241
178	60421.235	4028.34	60273	4017.760009765625	0	0.0	719.321241
178.5	60474.48	4028.34	60273	4017.760009765625	0	0.0	719.321241
179	60474.48	4028.34	60273	4017.760009765625	0	0.0	719.321241
179.5	60474.48	4028.34	60273	4017.760009765625	0	0.0	719.321241
180	60474.48	4028.34	60273	4020.02001953125	0	0.0	719.321241
180.5	60474.48	4028.34	60273	4020.02001953125	0	0.0	719.321241
181	60474.48	4028.34	60273	4020.02001953125	0	0.0	719.321241
181.5	60474.48	4028.34	60273	4020.02001953125	0	0.0	719.321241
182	60474.48	4028.34	60273	4020.02001953125	0	0.0	719.321241
182.5	60474.48	4028.955	60273	4020.02001953125	0	0.0	719.321241
183	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
183.5	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
184	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
184.5	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
185	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
185.5	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
186	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
186.5	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
187	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
187.5	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
188	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
188.5	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
189	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
189.5	60489.625	4028.955	60273	4020.02001953125	0	0.0	719.321241
190	60489.625	4028.955	60368	4020.02001953125	0	0.0	719.321241
190.5	60489.625	4028.955	60368	4020.02001953125	0	0.0	719.321241
191	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
191.5	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
192	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
192.5	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
193	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
193.5	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
194	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
194.5	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
195	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
195.5	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
196	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
196.5	60460.03	4027.625	60368	4020.02001953125	0	0.0	719.321241
197	60460.03	4027.625	60415	4026.139892578125	0	0.0	719.321241
197.5	60460.03	4027.625	60415	4026.139892578125	0	0.0	719.321241
198	60460.03	4027.625	60415	4026.139892578125	0	0.0	719.321241
198.5	60460.03	4025.255	60415	4026.139892578125	0	0.0	719.321241
